sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_0832|föörskernsresultóóten wiisent in 'n begrenst móóet d'r up dat musikhöören up ferskeelend wiisen 'n günstiğ inflaud up minsken mit altshaimer-krankhaid hebben kan.|föörskernsresultóóten wiisent in 'n begrenst móóet d'r up dat musikhöören up ferskeelend wiisen 'n günstiğ inflaud up minsken mit altshaimer-krankhaid hebben kan.
sentence_0833|Babys köönent fan hôoğ fäivers makkelk dehüüdräären, düs het man mii säeğt dat ik 't beeter in 't krankenhuus brengen sul.|Babys köönent fan hôoğ fäivers makkelk dehüüdräären, düs het man mii säeğt dat ik 't beeter in 't krankenhuus brengen sul.
sentence_0834|As wii tweiduusendâacht anfangen hebbent, skreevent wii 'n liest fan lüü, däi wii instellen wullent, un dan gungent wii un steldent höör in.|As wii tweiduusendâacht anfangen hebbent, skreevent wii 'n liest fan lüü, däi wii instellen wullent, un dan gungent wii un steldent höör in.
sentence_0835|Tom un Marió ferbrochent däi flitterweeken up 'n krüüsfort in d' nóóet fan Itóóljen man dat skip sunk, un Tom ferdrunk in siin kebîin.|Tom un Marió ferbrochent däi flitterweeken up 'n krüüsfort in d' nóóet fan Itóóljen man dat skip sunk, un Tom ferdrunk in siin kebîin.
sentence_0836|Tom wus näit, woo häi dat woord computer ooversetten sul, um dat däi minsken, wor häi mit proot'de, noch noojt äien säin haarent.|Tom wus näit, woo häi dat woord computer ooversetten sul, um dat däi minsken, wor häi mit proot'de, noch noojt äien säin haarent.
sentence_0837|Ferleeden joer föörderdent eerdbeevens un flaudbulgen up d' Fiilipiinen meer as sesduusend doodsoffers.|Ferleeden joer föörderdent eerdbeevens un flaudbulgen up d' Fiilipiinen meer as sesduusend doodsoffers.
sentence_0838|Menniğ ferfriskernsdrinkens befóótent häil fööl tsukker un köönent bii 't oovermóótiğ genäit fetliiviğkaid un kuusenferfal uutlöesen.|Menniğ ferfriskernsdrinkens befóótent häil fööl tsukker un köönent bii 't oovermóótiğ genäit fetliiviğkaid un kuusenferfal uutlöesen.
sentence_0839|Dat läipst, wat geböören kan, is, dat Tom siin aarbaid ferlüst un däi hüüptäik näit wiider ofbetóólen kan.|Dat läipst, wat geböören kan, is, dat Tom siin aarbaid ferlüst un däi hüüptäik näit wiider ofbetóólen kan.
sentence_0840|Doo man in 't kiino achter lüü sit't, däi âal tiid kaauelnt un giibelnt, drağt dat näit tau 'n höygelk óóvend bii.|Doo man in 't kiino achter lüü sit't, däi âal tiid kaauelnt un giibelnt, drağt dat näit tau 'n höygelk óóvend bii.
sentence_0841|Tom is däi tsoord minsk, däi altiid ferlangt, noojt d'r um beeden daajt, dat man wat daajt.|Tom is däi tsoord minsk, däi altiid ferlangt, noojt d'r um beeden daajt, dat man wat daajt.
sentence_0842|Tom un Marió begaffent sük up safaarii un sağğent fööl däären as lööwen, giraffen, tseebrós un niilpêer.|Tom un Marió begaffent sük up safaarii un sağğent fööl däären as lööwen, giraffen, tseebrós un niilpêer.
sentence_0843|Tom kleevde 'n plóóster up siin lütje spintattoowäären um in 't jóópóónsk häiet bad inlóóten t' worden.|Tom kleevde 'n plóóster up siin lütje spintattoowäären um in 't jóópóónsk häiet bad inlóóten t' worden.
sentence_0844|Dreihunnert kartongs mit oel kläär wassent räid, in 't katastroofengebiit brocht t' worden.|Dreihunnert kartongs mit oel kläär wassent räid, in 't katastroofengebiit brocht t' worden.
sentence_0845|In Tom siin droek bedriifsläiderbestóón was hum siin ofleegen waldhüet 'n tauflüğt.|In Tom siin droek bedriifsläiderbestóón was hum siin ofleegen waldhüet 'n tauflüğt.
sentence_0846|Tom gaf 'n beraumt singer tainduusend dullers, dat däi tau 'n boorsdóóğsläidje nóó 't weertshuus kwam.|Tom gaf 'n beraumt singer tainduusend dullers, dat däi tau 'n boorsdóóğsläidje nóó 't weertshuus kwam.
sentence_0847|Tom gaf 'n beraumt singer tainduusend dullers, dat däi nóó 't restaaurant kwam, um "Tau d' boorsdağ fööl glük" t' singen.|Tom gaf 'n beraumt singer tainduusend dullers, dat däi nóó 't restaaurant kwam, um "Tau d' boorsdağ fööl glük" t' singen.
sentence_0848|Tom sloot däi feersäier an däi antäen an, däi däi fööriğ besitter fan siin huus up 't dak muntäärt haar.|Tom sloot däi feersäier an däi antäen an, däi däi fööriğ besitter fan siin huus up 't dak muntäärt haar.
sentence_0849|Tom kan fanóóvend näit mit däi jungse up knaipentuer góón. Häi maut in huus bliiven un sük um siin mauder kümmern.|Tom kan fanóóvend näit mit däi jungse up knaipentuer góón. Häi maut in huus bliiven un sük um siin mauder kümmern.
sentence_0850|Tom bruelde altiid, doo siin süster hum siin spöölrêev weğnam, un um eeven disser grund dee säi dat läip geern.|Tom bruelde altiid, doo siin süster hum siin spöölrêev weğnam, un um eeven disser grund dee säi dat läip geern.
sentence_0851|Güster dee dat undhüllen fan dat grünnerstandbild un däi eröfnung fan 't skaulgebôojd taugóón.|Güster dee dat undhüllen fan dat grünnerstandbild un däi eröfnung fan 't skaulgebôojd taugóón.
sentence_0852|Föör 't umreeken in gróód tselsius trekt man fan däi temperótüer in gróód fahrenheit 32 of un nimt dan mit 5/9 móól.|Föör 't umreeken in gróód tselsius trekt man fan däi temperótüer in gróód fahrenheit 32 of un nimt dan mit 5/9 móól.
sentence_0853|D'r is 'n baldóódiğ grôot ferskeel tüsken "sük ferstennelk móóken" un "Engelsk häilundal beheerskern".|D'r is 'n baldóódiğ grôot ferskeel tüsken "sük ferstennelk móóken" un "Engelsk häilundal beheerskern".
sentence_0854|Däi dûun aautoforder fur t' gaau döör d' kuerw, ferloor däi kuntruel oover siin fortüüğ un skampde ses parkend aautos.|Däi dûun aautoforder fur t' gaau döör d' kuerw, ferloor däi kuntruel oover siin fortüüğ un skampde ses parkend aautos.
sentence_0855|Säi dee hum 'n fersîit in Boston tauróóden, um dat säi 't föör däi môojst stad fan d' weerld hul.|Säi dee hum 'n fersîit in Boston tauróóden, um dat säi 't föör däi môojst stad fan d' weerld hul.
sentence_0856|Móóndağ, dingsdağ, middewêek, dönnerdağ, freidağ, sóóterdağ un söndağ bünt däi sööm dóóeğ fan d' wêek.|Móóndağ, dingsdağ, middewêek, dönnerdağ, freidağ, sóóterdağ un söndağ bünt däi sööm dóóeğ fan d' wêek.
sentence_0857|Móóndağ, dingsdağ, middewêek, dönnerdağ, freidağ, sóóterdağ un söndağ bünt däi sööm weekendóógen.|Móóndağ, dingsdağ, middewêek, dönnerdağ, freidağ, sóóterdağ un söndağ bünt däi sööm weekendóógen.
sentence_0858|Móóndağ, dingsdağ, middewêek, dönnerdağ, freidağ, sóóterdağ, söndağ bünt däi sööm dóóeğ fan 'n wêek.|Móóndağ, dingsdağ, middewêek, dönnerdağ, freidağ, sóóterdağ, söndağ bünt däi sööm dóóeğ fan 'n wêek.
sentence_0859|'N tóól proot't t' höören ferskeelt läip fan 't leesen of skriiven fan däi sülviğ.|'N tóól proot't t' höören ferskeelt läip fan 't leesen of skriiven fan däi sülviğ.
sentence_0860|Dat leevend was biister äinföörmiğ un doodlangwiiliğ, doo âal gliik föyldent, gliik dochent un gliik proot'dent.|Dat leevend was biister äinföörmiğ un doodlangwiiliğ, doo âal gliik föyldent, gliik dochent un gliik proot'dent.
sentence_0861|Eerst, doo häi sük siit oover 'n stüen ferdwoolen haar, hool Tom däi koert fandağ, um t' säin, wor häi sük befun.|Eerst, doo häi sük siit oover 'n stüen ferdwoolen haar, hool Tom däi koert fandağ, um t' säin, wor häi sük befun.
sentence_0862|Ik heb d'r je niks teegen t' wachten, man nóó twei stüen ferspör ik begriipelkerwîis 'n bepóólt ungedür.|Ik heb d'r je niks teegen t' wachten, man nóó twei stüen ferspör ik begriipelkerwîis 'n bepóólt ungedür.
sentence_0863|Ik heb fandóóeğ fööl t' daun. Düs dee ik dat föörtrekken, disser diskusjoon 'n anner móól wiider t' fören, doo duu d'r niks teegen hest.|Ik heb fandóóeğ fööl t' daun. Düs dee ik dat föörtrekken, disser diskusjoon 'n anner móól wiider t' fören, doo duu d'r niks teegen hest.
sentence_0864|Häi is döörgóóns freibostiğ un uprecht un wint soo dat fertrauen fan däi minsken, wor häi up dräepen daajt.|Häi is döörgóóns freibostiğ un uprecht un wint soo dat fertrauen fan däi minsken, wor häi up dräepen daajt.
sentence_0865|Man mien lüü móókent sük fööer 't unnertäiken däi mâajt, sük âal kuntraktskundiisjes döör t' leesen.|Man mien lüü móókent sük fööer 't unnertäiken däi mâajt, sük âal kuntraktskundiisjes döör t' leesen.
sentence_0866|Wäist duu, dat däi króónk 'n trekföögel is un feeiğ, antau äinhunnert kilogram t' tielen?|Wäist duu, dat däi króónk 'n trekföögel is un feeiğ, antau äinhunnert kilogram t' tielen?
sentence_0867|Fan dóógen wurdent weeken, fan weeken móónden, un eer wii us fersağğent, was weer 'n joer f'rbii.|Fan dóógen wurdent weeken, fan weeken móónden, un eer wii us fersağğent, was weer 'n joer f'rbii.
sentence_0868|Köölenmonoksiid is 'n giftiğ substans, däi döör 't unfulstenniğ ferbraanen fan köölenstofferbinnens undstaajt.|Köölenmonoksiid is 'n giftiğ substans, däi döör 't unfulstenniğ ferbraanen fan köölenstofferbinnens undstaajt.
sentence_0869|"Wat deedent Tom un Marió wal säegen, doo säi wussent, dat wii hir bünt?" - "Däi wassent plat!"|"Wat deedent Tom un Marió wal säegen, doo säi wussent, dat wii hir bünt?" - "Däi wassent plat!"
sentence_0870|Jii kriigent 'n besteedigen, soo dróó Jau benütserkunto döör 'n administróótoor aktiiväärt worden is.|Jii kriigent 'n besteedigen, soo dróó Jau benütserkunto döör 'n administróótoor aktiiväärt worden is.
sentence_0871|Doo däi lüü uutskaajent, äien kumpelmenten t' móóken, woo gaud man doch Fransk proot'de, kan man seeker weesen, dat 't wies gaud is.|Doo däi lüü uutskaajent, äien kumpelmenten t' móóken, woo gaud man doch Fransk proot'de, kan man seeker weesen, dat 't wies gaud is.
sentence_0872|Tom het däi unnerrichtsplóón fan 't ferleeden joer soo anpaast, dat häi hum föör däi minner föörelk skaulers fan dit joer bruuken kan.|Tom het däi unnerrichtsplóón fan 't ferleeden joer soo anpaast, dat häi hum föör däi minner föörelk skaulers fan dit joer bruuken kan.
sentence_0873|"D'r feelt 'n apostrof. Dat gift 'n ferskeel tüsken 'it’s' un 'its'." - "'Dat wäit ik je. Dat was man 'n tipfeeler."|"D'r feelt 'n apostrof. Dat gift 'n ferskeel tüsken 'it’s' un 'its'." - "'Dat wäit ik je. Dat was man 'n tipfeeler."
sentence_0874|Däi skendaarms hebbent Tom siin huus nuu al drei stüen lang döörsöcht, man säi hebbent noch niks funnen.|Däi skendaarms hebbent Tom siin huus nuu al drei stüen lang döörsöcht, man säi hebbent noch niks funnen.
sentence_0875|Dat fermöögen, haard t' aarbaiden, is 'n bewunnernsweerd äigenskup, man dat fermöögen, sük t' undspannen, is net soo wichtiğ.|Dat fermöögen, haard t' aarbaiden, is 'n bewunnernsweerd äigenskup, man dat fermöögen, sük t' undspannen, is net soo wichtiğ.
sentence_0876|Säi broch fan dat weertshuus, wor säi aarbaid'de, fóók tóóvelofgefal mit nóó huus, um höör hund d'r mit t' fauern.|Säi broch fan dat weertshuus, wor säi aarbaid'de, fóók tóóvelofgefal mit nóó huus, um höör hund d'r mit t' fauern.
sentence_0877|Däi ferkeersprobleemen fan us stad bünt kläinachtiğ fergleeken mit hoovdsteeden as London of New York.|Däi ferkeersprobleemen fan us stad bünt kläinachtiğ fergleeken mit hoovdsteeden as London of New York.
sentence_0878|Äien fan däi grôotst hürden, däi middelskaulers bii 't Engelsk leeren bemöytent, bünt relóótiifpronoomens.|Äien fan däi grôotst hürden, däi middelskaulers bii 't Engelsk leeren bemöytent, bünt relóótiifpronoomens.
sentence_0879|Mozart skreev briljâant, kumpleks musikstükken mit net soo 'n makkelkkaid, as duu of ik 'n bräif skreevent.|Mozart skreev briljâant, kumpleks musikstükken mit net soo 'n makkelkkaid, as duu of ik 'n bräif skreevent.
sentence_0880|Däi lüü säegent, dat man 'n frömdtóól best fan 'n maudertóólprooter leeren kan.|Däi lüü säegent, dat man 'n frömdtóól best fan 'n maudertóólprooter leeren kan.
sentence_0881|dreiuntwintiğ, sesuntsöömtiğ, hunnertneegen, dreiuntwintiğ, neegenhunnert, duusend tweihunnertsesuntsöömtiğ, âacht miljoonen tweihunnertfiifuntwintiğ duusend fäärhunnertdreiunfiiftiğ, duusend neegenhunnertfiifunfäärtiğ.|dreiuntwintiğ, sesuntsöömtiğ, hunnertneegen, dreiuntwintiğ, neegenhunnert, duusend tweihunnertsesuntsöömtiğ, âacht miljoonen tweihunnertfiifuntwintiğ duusend fäärhunnertdreiunfiiftiğ, duusend neegenhunnertfiifunfäärtiğ.
sentence_0882|Äien, twäj, dräj, fäär, fîiv, säes, sööem, âacht, neegen, tâajn.|Äien, twäj, dräj, fäär, fîiv, säes, sööem, âacht, neegen, tâajn.
sentence_0883|Elm, twalm, daartain, fäärtain, fiiftain, sestain, söömtain, achttain, neegentain, twintiğ.|Elm, twalm, daartain, fäärtain, fiiftain, sestain, söömtain, achttain, neegentain, twintiğ.
sentence_0884|Äinuntwintiğ, tweiuntwintiğ, dreiuntwintiğ, fääruntwintiğ, fiifuntwintiğ, sesuntwintiğ, söömuntwintiğ, achtuntwintiğ, neegenuntwintiğ, daartiğ.|Äinuntwintiğ, tweiuntwintiğ, dreiuntwintiğ, fääruntwintiğ, fiifuntwintiğ, sesuntwintiğ, söömuntwintiğ, achtuntwintiğ, neegenuntwintiğ, daartiğ.
sentence_0885|Äinundaartiğ, tweiundaartiğ, dreiundaartiğ, fäärundaartiğ, fiifundaartiğ, sesundaartiğ, söömundaartiğ, achtundaartiğ, neegenundaartiğ, fäärtiğ.|Äinundaartiğ, tweiundaartiğ, dreiundaartiğ, fäärundaartiğ, fiifundaartiğ, sesundaartiğ, söömundaartiğ, achtundaartiğ, neegenundaartiğ, fäärtiğ.
sentence_0886|Fiifuntachentiğ, fäärunfiiftiğ, sesuntsöömtiğ, achtunneegentiğ, fiifunfiiftiğ, dreiuntwintiğ.|Fiifuntachentiğ, fäärunfiiftiğ, sesuntsöömtiğ, achtunneegentiğ, fiifunfiiftiğ, dreiuntwintiğ.
sentence_0887|Teegen 1500 was dat soo, man teegen 1800 was dat al weer anners.|Teegen 1500 was dat soo, man teegen 1800 was dat al weer anners.
sentence_0888|Sük däi bööert fan 'n stóópel fan spilkorten t' maarken is alwies näit makkelk, doch näit unmöögelk.|Sük däi bööert fan 'n stóópel fan spöölkorten t' maarken is alwies näit makkelk, doch näit unmöögelk.
sentence_0889|Fööl suldóóten stüürvent bii d' t'rüeğtsuğ fan Napoleon uut Rusland in d' winter 1812 an unnerköylen.|Fööl suldóóten stüürvent bii d' t'rüeğtsuğ fan Napoleon uut Rusland in d' winter 1812 an unnerköylen.
sentence_0890|Dat is al recht lóót. Móók dii man eerst klor föör 't bäer, un mörnfrau proot' wii dan wiider!|Dat is al recht lóót. Móók dii man eerst klor föör 't bäer, un mörnfrau proot' wii dan wiider!
sentence_0891|Dat is näit ungewoon, dat lüü bii 't inrichten fan 'n benütserkunto up 'n webstee ferkeert persöönelk inf'rmóósjoonen angeevent.|Dat is näit ungewoon, dat lüü bii 't inrichten fan 'n benütserkunto up 'n webstee ferkeert persöönelk inf'rmóósjoonen angeevent.
sentence_0892|Doo duu, as duu seest, fut nóó huus tau foren büst, woosoo heb ik diin wóógen dan parkt fööer d' skäenk säin?|Doo duu, as duu seest, fut nóó huus tau foren büst, woosoo heb ik diin wóógen dan parkt fööer d' skäenk säin?
sentence_0893|Mit 'n akróót plóónen ferklaajst duu minner tiid mit unnöödiğ dingen un skirst däi aarbaid gaauer.|Mit 'n akróót plóónen ferklaajst duu minner tiid mit unnöödiğ dingen un skirst däi aarbaid gaauer.
sentence_0894|Ik wul Tom fróógen, woo fööl häi föör siin näej huus betóólt haar, man Marió mäinde, dat dat unhoffelk was.|Ik wul Tom fróógen, woo fööl häi föör siin näej huus betóólt haar, man Marió mäinde, dat dat unhoffelk was.
sentence_0895|Ik heb fersöcht um Tom t' beprootjen, mit us nóó Boston t' koomen, man häi see, dat häi annerswat t' daun haar.|Ik heb fersöcht um Tom t' beprootjen, mit us nóó Boston t' koomen, man häi see, dat häi annerswat t' daun haar.
sentence_0896|Ik doch, dat was makkelk t' skiren, man nuu aarbaident wii al däi häiel dağ un bünt noch altiid näit klor.|Ik doch, dat was makkelk t' skiren, man nuu aarbaident wii al däi häiel dağ un bünt noch altiid näit klor.
sentence_0897|Ik doch, 'n häiel hôop fan lüü dee mit us wóóterskii foren willen, man d'r is ooverhôop nüms anners koomen.|Ik doch, 'n häiel hôop fan lüü dee mit us wóóterskii foren willen, man d'r is ooverhôop nüms anners koomen.
sentence_0898|Ik heb höört, dat Tom, eer häi fóóten wur, jorenlang ruuskgift in däi Feräint Stóóten smukkelt hebben sal.|Ik heb höört, dat Tom, eer häi fóóten wur, jorenlang ruuskgift in däi Feräint Stóóten smukkelt hebben sal.
